AC_01,,,,,,,,,,,,
Date:,3/5/2015,,,,,,,,,,,
Time:,11:14:40,,,,,,,,,,,
Type:,GaitALS,,,,,,,,,,,
Description:,,,,,,,,,,,,
Notes:,,,,,,,,,,,,
,,,,,,,,,,,,
ANALOG,,,,,,,,,,,,
1000,Hz,,,,,,,,,,,
Sample #,Fx,Fy,Fz,Mx,My,Mz,RTA,RSO,LTA,LSO,GO,
Units:,N,N,N,Nmm,Nmm,Nmm,V,V,V,V,V,
1,-2.264292,1.297664,-619.755066,440807.4688,-4806.228027,3851.119141,0.002992,0.009882,0.003417,-0.007121,1.209709,
2,-1.914859,1.319664,-623.642029,443278.125,-4602.77002,4083.17334,0.005052,0.007135,0.002464,0.007871,1.209709,
3,-2.393979,1.461431,-621.624268,443012.0938,-4775.208008,4421.616699,-0.004141,0.004732,-0.005547,0.003828,1.209709,
4,-2.227735,1.392128,-619.427307,442877.5938,-4418.254883,3942.141602,-0.012686,0.004732,-0.000779,-0.002886,1.209709,
5,-2.141387,1.492455,-621.064697,442421,-4639.978516,3612.885498,-0.009596,-0.002401,-0.000626,-0.00239,1.209709,
6,-2.303452,1.609518,-618.879456,442738.0313,-4686.101074,3909.539795,-0.006087,0.001299,0.00254,-0.00529,1.209709,
7,-2.190143,2.192876,-621.75708,440968.75,-4700.991699,3857.908447,-0.001662,-0.000952,-0.003411,-0.006815,1.209709,
8,-2.053244,1.198922,-619.778015,441719.4063,-4759.187988,3976.123779,-0.006354,0.012972,-0.006806,0.009435,1.209709,
9,-2.072699,0.713229,-616.861389,441604.5625,-4837.516602,4062.061768,-0.002501,0.01343,-0.008217,0.005239,1.209709,
10,-2.115451,1.198198,-619.974915,442627.6875,-4536.404297,4030.514648,-0.011733,-0.015447,-0.006348,0.000089,1.209709,
11,-2.355908,-0.051906,-625.575439,439578.7188,-4712.549805,3908.714111,-0.009062,-0.009344,-0.009362,-0.004565,1.209709,
12,-2.421379,1.297584,-623.428772,441788.5,-5040.239258,3991.774658,-0.006201,-0.002592,0.005248,-0.003649,1.209709,
13,-2.122162,1.972008,-618.861633,440972.9375,-5711.918457,3898.183838,-0.005248,-0.017546,0.003456,-0.0059,1.209709,
